USERNAME;PASSWORD;NAME ;AGE ;STATUS ;ID
Joseph.Harwood@gmail.com;1637;Joseph Harwood;18;ADMIN ;1
Roma.Esparza@gmail.com;2683;Roma Esparza;18;STUDENT ;2
Joanne.Hammond@gmail.com;1781;Joanne Hammond;18;STUDENT ;3
Juanita.Herring@gmail.com;1420;Juanita Herring;18;STUDENT ;4
Niamh.Francis@gmail.com;1637;Niamh Francis;18;STUDENT ;5
Chenai.Portillo@gmail.com;2683;Chenai Portillo;35;FACULTY;6
Romario.Ortiz@gmail.com;1781;Romario Ortiz;18;STUDENT ;7
Humairaa.Bird@gmail.com;1420;Humairaa Bird;18;STUDENT ;8
Ravinde.Tillman@gmail.com;1262;Ravinder Tillman;40;FACULTY ;9
Danial.Rogers@gmail.com;2702;Danial Rogers;18;STUDENT ;10
Maha.Wheatley@gmail.com;1181;Maha Wheatley;60;FACULTY ;11
Melinda.Barrett@gmail.com;2981;Melinda Barrett;18;STUDENT ;12
Shabaz.Drew@gmail.com;1111;Shabaz Drew;18;STUDENT ;13
Madihah.William@gmail.com;2271;Madihah William;19;STUDENT ;14
Darlene.Robson@gmail.com;2081;Darlene Robson;20;STUDENT ;15
Keyaan.Robertson@gmail.com;1278;Keyaan Robertson;40;ADMIN;16
Tiya.Andrew@gmail.com;2944;Tiya Andrew;19;STUDENT ;17
Yolanda.Hood@gmail.com;1745;Yolanda Hood;20;STUDENT ;18
Kole.Frazier@gmail.com;2476;Kole Frazier;19;STUDENT ;19
Dollie.Kaur@gmail.com;2521;Dollie Kaur;19;STUDENT ;20
Miya.Kenny@gmail.com;1712;Miya Kenny;20;STUDENT ;21
Killian.Hernandez@gmail.com;2872;Killian Hernandez;19;STUDENT ;22
Roseanne.Bouvet@gmail.com;1783;Roseanne Bouvet;21;STUDENT ;23
Rares.Schaefer@gmail.com;2424;Rares Schaefer;21;STUDENT ;24
